Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS147,C7M012,"Seventh East - 3, 4",Seventh,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.710,,,,37.798,,36.504,,,,,,,,,,,,,,38.078,,,35.725,,35.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.547,,33.610,,29.359,35.809,33.915,34.013,,35.988,,32.945,,33.004,28.491,29.991,31.943,32.592,,32.447,32.49,33.29,33.60,32.84,,33.33,34.17,33.35,,32.29,,,,,,,,33.50,,33.22,,,,,,,,,,34.87,33.47,35.31,technical issue,33.23,33.08,29.71,30.40,30.74,34.68,32.52,,,30.60,33.28,,35.50,32.89,,,,,,,,32.42,33.11,,,,,,,,,,,,,,,,,,35.64,,,,34.36,,,34.32,,,,,,,,,36.58,35.61,,,,30.89,29.76,29.49,31.07,31.68,32.49,32.31,33.12,27.37,29.55,32.11,,38.87,33.57,32.98,,,31.93,,34.95,31.48,,27.80,33.96,30.42,,,,32.08,,29.98,34.35,29.67,,,33.57,28.56,31.12,26.73,27.24,,,,29.74,,,,31.65,,,,,32.44,,,,,,,,27.71,27.94
AS148,C7M005,Seventh West - 3,Seventh,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87,35.55,,,,,,,,,,33.81,technical issue,35.75,34.48,,31.51,,31.43,36.30,,32.75,32.69,31.78,35.40,,,,35.74,,,35.85,,,29.73,,,33.99,35.42,32.75,,,,,,,31.65,36.28,,,,,,,,,,,,,33.67,33.96,31.95,,,,32.39,,,35.50,,34.42,35.87,30.44,28.11,27.88,29.73,,,,31.05,31.23,28.12,30.40,32.26,31.57,30.16,30.89,29.30,,34.83,34.61,29.46,30.46,32.87,,,31.58,,32.30,,,,,31.10,29.67,30.23,,,,27.89,29.16,27.76,27.38,,,30.54,,,,30.81,31.23,,30.41,,,,,,,,31.83,29.30,,,
AS149,C7M017,"Middle East, Oceania, Europe, Asia, Africa, Mesa Verde N, Mesa Verde S, Kathmandu W, Asante W, Geneva W, Cuzco W; Café Ventanas; ERC Admin North, South, Otterson Hall",ERC,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.563,,36.546,,33.121,,,33.092,,,,,,,,,,,,,,,,,,,,,,,,,,35.644,28.403,32.734,32.137,31.198,34.622,34.680,34.462,31.827,32.724,30.308,33.230,31.063,34.361,31.407,,33.806,38.902,,30.500,32.30,,31.57,,31.05,31.45,,,,34.23,33.49,,32.48,,,,,38.33,,,,,,,33.72,,,,,,,,technical issue,36.52,,35.30,,,,,,,,,,,,,,,36.50,,34.94,,,,33.52,,,35.76,37.94,35.63,,,,,,,,,,,,,,,,,,,,34.52,32.41,,,,,,,,,,,,,,,,,,,29.11,,32.62,36.04,,,,32.83,,,34.76,,,,31.60,33.63,,,,,,,29.588,34.20,34.34,,,,,30.45,35.84,,30.71,,,32.05,,,30.40,,,,37.45,,,,,,,,,,,,
AS150,C4M023,Preuss School UCSD - Building F,,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.431,36.611,,,,,,,,36.199,,,36.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.67,,,,,,,,,,,,,,,,,,,,,29.64,29.87,30.04,,,,,29.91,,,,,,,,,,,
AS151,SC0806,"Preuss School UCSD - Building A,B,C,D,E",,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.198,35.596,,37.292,,,,,29.590,34.210,,36.183,,,,,,,,,,,34.428,,,,,,,,,,,,,33.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.635,,,,,,,,,,,,,,,,,,,,,,,,33.927,,,,,,,,,,,,,,,,,,,,,,,,,,33.89,34.33,,,,,,31.60,35.44,,,,,,,,35.00,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.41,,,,,,,31.38,,,,,,,,,,,,,,,,,,,,,32.89,,,,,,,,,,
AS152,SC0805,"Preuss School UCSD - Building A,B,C",,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.467,,36.103,,,,31.068,,35.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83,32.74,31.84,30.40,33.87,,,,,31.95,,,,,35.55,33.50,,,,,,,,technical issue,,,,,,34.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS153,SC0804,"Preuss School UCSD - Building A,B",,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18,,,,33.92,,,,,,,,,,,,,,,,,,,,,,,,30.68,,,,,,,,,,
AS154,C4M049,Altman Clinical and Translational Research Institute N (ACTRI),Science Research Park,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS155,C4M045,Altman Clinical and Translational Research Institute N (ACTRI),Science Research Park,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.484,,,,,,,,,,,,,,,,,,,,35.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.116,29.077,,,,,36.992,35.855,35.149,,,,,,,33.828,,,,,,,30.19,,,,,,34.01,,35.55,,,,,,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.90,,,,,,,34.77,,,,,,,,36.07,,,,,,,,35.16,,,,,,,,,,,,,,,,,,,31.20,,,,,,,,,,
AS156,SANFORD,Sanford Consortium,,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.26,,,,,34.21,,,,,
AS157,SC0004,Torrey Pines Center South,,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34,,,,,,,30.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS158,SC0085,Torrey Pines Center North,,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.596,,,,,,,,,,,,,,,,,,,,33.70,31.44,,,,,,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,,,,,35.37,,,,,29.56,,,27.19,29.66,,,,,,33.80,,,,,,,,,
